,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,Rating,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
795,1250622,20/00219/FOOD,Four Seasons Caribbean Food,Takeaway/sandwich shop,E13 9BA,2,2,15/10/2020,525,Newham,0.00578,51.54689
796,1414861,21/00658/FOOD,Four Seasons Caribbean Food Ltd,Takeaway/sandwich shop,E7 9HA,AwaitingInspection,AwaitingInspection,,525,Newham,0.046772,51.534717
797,919493,16/00351/FOOD,Fox & Hounds Public House,Pub/bar/nightclub,E20 1EH,5,5,05/03/2020,525,Newham,0.025746,51.545037
798,641013,70945/7000/0/000,Fox@excel PH/Restaurant,Pub/bar/nightclub,E6 1HZ,5,5,22/11/2018,525,Newham,0.024712,51.529542
799,640460,11/00367/FOOD,Franco Manca,Takeaway/sandwich shop,E6 2HT,5,5,23/10/2019,525,Newham,0.032258,51.542954
800,1218843,20/00029/FOOD,Frandoz,Restaurant/Cafe/Canteen,E13 9AP,3,3,16/04/2020,525,Newham,0.057213999,51.54402924
801,919639,61150/0030/0/000,Frank Mays Pharmacy,Retailers - other,E15 1XE,Exempt,Exempt,05/04/2017,525,Newham,0.0419346,51.5500984
802,1086041,18/00477/FOOD,Frankos Tiramisu,Mobile caterer,E15 1JA,5,5,18/05/2019,525,Newham,0.034529,51.536638
803,1218847,20/00033/FOOD,Franzos,Restaurant/Cafe/Canteen,E6 1EN,5,5,22/02/2020,525,Newham,0.0043274,51.5450732
804,1218849,20/00035/FOOD,Fratelli Deli,Restaurant/Cafe/Canteen,E7 9LN,5,5,11/03/2020,525,Newham,0.034529,51.536638
805,1022189,17/00686/FOOD,Fredos Limited,Restaurant/Cafe/Canteen,E13 9HH,5,5,03/08/2021,525,Newham,0.057746,51.514903
806,640604,12/00369/FOOD,Fresco Food & Drinks,Retailers - other,E7 8JQ,5,5,26/07/2017,525,Newham,0.036072,51.534373
807,1451248,22/00040/FOOD,Fresh Fish,Retailers - other,E12 6PT,AwaitingInspection,AwaitingInspection,,525,Newham,0.016836,51.512475
808,849274,09/00398/FOOD,Fresh Foods,Retailers - other,E12 5BB,4,4,03/03/2020,525,Newham,0.016836,51.512475
809,1211276,19/01110/FOOD,Fresh Grill Inn/Grab & Go,Restaurant/Cafe/Canteen,E13 9AP,5,5,29/09/2020,525,Newham,0.016836,51.512475
810,1136948,19/00534/FOOD,Fresh Halal Butchers,Retailers - other,E15 1NS,5,5,24/04/2019,525,Newham,0.044756,51.531235
811,640974,69050/0052/0/000,Fresh Meat Market,Retailers - other,E13 9AP,0,0,07/02/2022,525,Newham,0.041784,51.508311
812,1260379,20/00283/FOOD,Fresh Seafood,Restaurant/Cafe/Canteen,E15 1XE,4,4,23/07/2021,525,Newham,-0.0115619,51.547131
813,919526,16/00428/FOOD,Fresh Vegetables And Fruit And Cash & Carry,Retailers - other,E6 5JP,4,4,12/11/2019,525,Newham,-0.006642,51.53292
814,1320274,21/00006/FOOD,Friendly Cafe,Restaurant/Cafe/Canteen,E13 9AU,3,3,10/12/2020,525,Newham,0.005844,51.533904
815,1081957,18/00160/FOOD,Friendly Corner Shop,Retailers - other,E16 1LN,5,5,01/10/2018,525,Newham,0.0245555,51.4992257
816,640257,08/00259/FOOD,Friends Coffee House,Restaurant/Cafe/Canteen,E16 1LN,1,1,30/07/2020,525,Newham,0.027602,51.546884
817,1377056,21/00276/FOOD,Friends Kitchen & Pizza Ltd,Restaurant/Cafe/Canteen,E16 1LN,1,1,16/09/2021,525,Newham,0.049487,51.533186
818,1300106,20/00689/FOOD,Friendz Corner,Restaurant/Cafe/Canteen,E6 3BD,1,1,14/04/2021,525,Newham,0.0257093,51.5437518
819,869962,16/00283/FOOD,Fruit & Eggs Q 143/144,Retailers - other,E16 2FQ,5,5,07/02/2019,525,Newham,-0.0102062,51.5417181
820,846604,77650/2015/0/000,Fruit & Veg,Retailers - other,E20 1FS,5,5,16/01/2019,525,Newham,-0.006359,51.54434586
0,694850,PI/000155502,12 Webb Road,Hospitals/Childcare/Caring Premises,SE10 9BJ,5,5,31/12/2019,511,Greenwich,-0.0097055,51.4812919
1,1357495,14240,15grams coffee house,Restaurant/Cafe/Canteen,SE10 0PX,5,5,10/05/2021,511,Greenwich,0.0525002,51.4880703
2,1060290,PI/000205940,23 Kent Catering Ltd,Other catering premises,SE18 5EY,5,5,21/01/2021,511,Greenwich,0.0757185,51.4422222
3,1205589,13174,39 Steps,Restaurant/Cafe/Canteen,SE9 2BT,5,5,27/02/2020,511,Greenwich,0.097455,51.4865416
4,809685,PI/000198340,3Bs,Other catering premises,SE18 1HF,5,5,24/01/2019,511,Greenwich,0.0756288,51.43974
5,982345,PI/000187544,3DM Wine,Retailers - other,SE9 2BJ,5,5,09/12/2020,511,Greenwich,0.069212536,51.49079746
6,694737,PI/000136562,3rd Royal Eltham Scouts,Other catering premises,SE18,5,5,07/10/2020,511,Greenwich,0.1096986,51.4936198
7,1432198,14911,7 days Mini Market,Retailers - other,SE2 9PT,4,4,05/01/2022,511,Greenwich,0.0629623,51.4355032
8,694077,PI/000007449,8 Till Late,Retailers - other,SE9 3TL,3,3,21/01/2019,511,Greenwich,0.1210723,51.4906979
9,1016594,PI/000185716,A & J Foods & Veg,Retailers - other,SE2 9RH,4,4,08/07/2021,511,Greenwich,0.1208347,51.4898938
10,694408,PI/000074702,A & S Caterers,Other catering premises,SE2 9DZ,5,5,02/12/2021,511,Greenwich,0.119401999,51.48659134
11,694306,PI/000054505,A F Browne Ltd,Retailers - other,SE2 0LS,Exempt,Exempt,,511,Greenwich,0.1210563,51.4893931
12,1421948,14833,A personal touch,Other catering premises,SE2 0YS,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.112397999,51.48618698
13,694346,PI/000066436,Ababil Tandoori,Takeaway/sandwich shop,SE2 0SX,5,5,05/08/2020,511,Greenwich,0.1153241,51.4975022
14,1156698,12839,Abbey Arms,Pub/bar/nightclub,SE2 9BB,4,4,03/12/2021,511,Greenwich,0.0908895,51.4871401
15,1096764,PI/000207724,Abbey Cafe,Restaurant/Cafe/Canteen,SE18 1PP,4,4,03/12/2021,511,Greenwich,0.0155395,51.4778422
16,1282352,13776,Abbey Wood Caravan and Motorhome Club,Retailers - other,SE3 7AG,5,5,29/05/2021,511,Greenwich,0.1208952,51.4914293
17,1039222,PI/000086153,Abbey Wood Community Centre,Other catering premises,SE2 9RN,5,5,04/03/2020,511,Greenwich,0.086503997,51.48944855
18,1385123,14473,Abbey Wood Nursery School,School/college/university,SE18 1SA,5,5,15/09/2021,511,Greenwich,0.0984705,51.494847
19,1210721,13205,Abbey's Premier Store,Retailers - other,SE28 0AU,5,5,29/11/2019,511,Greenwich,0.0398596,51.4910113
20,940026,PI/000177403,Abbi Wines,Retailers - other,SE7 8LX,5,5,23/08/2021,511,Greenwich,0.0535249,51.4509209
21,694828,PI/000151830,Accent Catering Services at Blackheath High School Gpdst,School/college/university,SE9 1TD,5,5,19/04/2021,511,Greenwich,0.0691767,51.4906012
22,1421949,14834,Ace Partners Limited T/A Grill’d Aces,Mobile caterer,SE18 6HA,AwaitingInspection,AwaitingInspection,,511,Greenwich,-0.0091168,51.4819114
23,1096717,12346,Aces one stop supermarket,Retailers - other,SE10 9HY,4,4,10/11/2021,511,Greenwich,0.050485,51.4509829
24,1170962,PI/000117309,Adam Meats,Retailers - other,SE9 1BT,4,4,22/04/2021,511,Greenwich,0.0699406,51.4908482
25,1100040,12373,Aden Catering - Healthy Food Events,Other catering premises,SE28 0ES,5,5,28/01/2019,511,Greenwich,0.0810591,51.4955345
26,747149,PI/000193719,Ades Limited,Retailers - supermarkets/hypermarkets,SE18 6JB,5,5,25/08/2020,511,Greenwich,0.064897001,51.49167633
27,695042,PI/000173878,Ades Ltd ( Ades Cash & Carry),Retailers - other,SE18 4DW,5,5,11/03/2020,511,Greenwich,0.0624492,51.4803057
28,694291,PI/000052290,Admiral,Other catering premises,SE3 9LA,5,5,30/06/2021,511,Greenwich,0.0094912,51.4655418
29,1174250,12912,Admiral Casino,Restaurant/Cafe/Canteen,SE9 5PR,5,5,20/11/2019,511,Greenwich,0.052208,51.4504404
30,853422,PI/000199760,Admiral Hardy,Restaurant/Cafe/Canteen,SE10 9UW,5,5,24/08/2021,511,Greenwich,0.0014142,51.4839534
31,1228345,13346,Adyins Patisserie Ltd,Restaurant/Cafe/Canteen,SE18 7DY,5,5,05/09/2020,511,Greenwich,0.0843432,51.4900609
32,775251,PI/000195064,Afganistan Delight,Other catering premises,SE18 6HU,5,5,02/06/2021,511,Greenwich,0.0661527,51.4904878
33,1279905,13748,Afiba Foods,Other catering premises,SE18 1JH,5,5,10/11/2021,511,Greenwich,0.093695,51.48698425
34,694924,PI/000166513,African Cash & Carry,Retailers - other,SE18 6EG,1,1,29/09/2021,511,Greenwich,0.0680771,51.4885069
35,803535,PI/000027234,African Choice Ltd,Manufacturers/packers,SE9 2JB,Exempt,Exempt,06/08/2019,511,Greenwich,0.085326999,51.44910812
36,1338507,14116,Afro Eats 24/7,Takeaway/sandwich shop,SE9 2JB,5,5,09/06/2021,511,Greenwich,0.085346997,51.44902802
37,695599,PI/000189495,AFS Halal Foods,Retailers - other,SE7 7FR,4,4,02/10/2019,511,Greenwich,0.0212533,51.4905569
38,1331906,14052,Afyah Organisation,Other catering premises,SE2 0QS,4,4,02/02/2021,511,Greenwich,0.0292924,51.4637765
39,694108,PI/000015816,Age Exchange,Restaurant/Cafe/Canteen,SE10 0DY,5,5,16/07/2021,511,Greenwich,-0.0108752,51.4792344
40,1357494,14239,Agoo Life Food Store,Retailers - other,SE9 1UT,5,5,29/04/2021,511,Greenwich,0.113689996,51.4864502
41,1471943,15038,Aimen’s Sushi,Takeaway/sandwich shop,SE10 9RB,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.0032419,51.5038045
42,1319125,14020,AJJI FOODS LTD,Other catering premises,SE2 9PD,3,3,24/03/2021,511,Greenwich,0.0594948,51.457246
43,695536,PI/000188194,AK Grills,Takeaway/sandwich shop,SE10 8NA,4,4,09/03/2021,511,Greenwich,-0.012233,51.48169327
44,1338510,14120,Akimalans Ltd,Retailers - other,SE18 7BZ,5,5,24/03/2021,511,Greenwich,-0.0140665,51.4730744
45,1193275,13048,AKP Enterprises Ltd,Retailers - other,SE18 1SL,5,5,18/02/2020,511,Greenwich,0.109975003,51.49548721
46,871849,PI/000200045,Al Rayyan Cafe Ltd,Restaurant/Cafe/Canteen,SE10 0DX,1,1,06/12/2021,511,Greenwich,-0.0097528,51.4801739
47,1025353,PI/000204677,Alderwood Children's Centre,Hospitals/Childcare/Caring Premises,SE10 9EQ,5,5,27/02/2019,511,Greenwich,0.0723715,51.4907693
48,1257201,13541,Alderwood Primary School,School/college/university,SE18 6JL,5,5,15/03/2021,511,Greenwich,0.0885648,51.4885934
49,1025346,PI/000195939,Aldi,Retailers - supermarkets/hypermarkets,SE18 6JL,5,5,04/05/2021,511,Greenwich,0.009067301,51.50075685
50,1207352,13190,Aldi,Retailers - supermarkets/hypermarkets,SE10 0JU,5,5,03/01/2020,511,Greenwich,0.006069,51.4856545
51,1367017,14313,Aldi,Retailers - supermarkets/hypermarkets,SE7 7SS,5,5,04/02/2022,511,Greenwich,0.061718398,51.49280642
52,1219913,13241,Aldi,Retailers - supermarkets/hypermarkets,SE7 8AZ,5,5,04/03/2020,511,Greenwich,0.061629999,51.49270248
53,1385124,14474,Alexander McLeod Primary School,School/college/university,SE28 0AQ,5,5,10/09/2021,511,Greenwich,0.0135573,51.4859488
54,1367006,12723,Alhaji Foods,Distributors/Transporters,SE18 1JQ,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.028752785,51.49361851
55,694337,PI/000060457,Ali's Ices,Mobile caterer,SE10 0LE,5,5,13/08/2021,511,Greenwich,0.0372489,51.4849191
56,1364194,14277,Alison’s Jams,Manufacturers/packers,SE10 9TZ,5,5,25/08/2021,511,Greenwich,0.0699406,51.4908482
57,695722,PI/000192906,All Bar One,Restaurant/Cafe/Canteen,SE18 6EF,5,5,01/02/2022,511,Greenwich,0.0950209,51.4943056
58,912599,PI/000200524,All In a Pickle,Restaurant/Cafe/Canteen,SE9 6SH,5,5,18/06/2021,511,Greenwich,0.0922671,51.4873404
59,1038218,PI/000205704,Alpha Childcare,Hospitals/Childcare/Caring Premises,SE18 1AH,5,5,17/03/2020,511,Greenwich,0.0174768,51.4863131
60,845793,PI/000192659,Alpha Childcare Ltd,Hospitals/Childcare/Caring Premises,SE18 1SJ,5,5,24/03/2021,511,Greenwich,0.0042069,51.4849039
61,695649,PI/000191136,Alpha Club,School/college/university,SE3 7BT,5,5,07/05/2019,511,Greenwich,0.0671201,51.4886857
62,1319105,13999,Amar Cafe,Restaurant/Cafe/Canteen,SE10 9TZ,5,5,03/12/2020,511,Greenwich,0.0520603,51.4527638
63,695036,PI/000173127,Amazing Grace Trading,Retailers - other,SE8 3FB,4,4,14/07/2020,511,Greenwich,0.0857591,51.4870876
64,1096694,12306,Ambala & Karahi Ltd,Restaurant/Cafe/Canteen,SE18 6EF,5,5,17/05/2021,511,Greenwich,0.0905233,51.4876894
65,695095,PI/000175666,American Express VIP Lounge,Other catering premises,SE18 5QL,5,5,25/08/2021,511,Greenwich,0.0212992,51.4766699
66,1282351,13775,Amigos Food and Drinks,Takeaway/sandwich shop,SE10 0XW,5,5,22/01/2021,511,Greenwich,0.0048841,51.4849103
67,695297,PI/000182406,Amma Food & Wine,Retailers - other,SE28 8RD,4,4,26/02/2021,511,Greenwich,-0.0202301,51.4805695
68,1427477,14876,Amma's Fare Off licence,Retailers - other,SE8 3EZ,5,5,31/01/2022,511,Greenwich,0.0666968,51.4880762
69,694650,PI/000119122,Ammas Fayre,Pub/bar/nightclub,SE3 8RP,4,4,24/10/2020,511,Greenwich,0.053711999,51.4937973
70,1397355,14633,Amore & Sapore Pizzeria,Restaurant/Cafe/Canteen,SE28 8BG,5,5,10/02/2022,511,Greenwich,0.0062944,51.5025212
71,694676,PI/000125413,Anchor & Hope,Pub/bar/nightclub,SE28 8BG,5,5,30/04/2021,511,Greenwich,0.1036218,51.5053431
72,695644,PI/000191113,Anchor & Hope Care Services Ltd,Hospitals/Childcare/Caring Premises,SE18 6AP,5,5,27/07/2021,511,Greenwich,-0.0252419,51.4817075
73,803538,PI/000198191,Andes Empanadas,Other catering premises,SE9 5DN,4,4,15/07/2021,511,Greenwich,0.0326892,51.4746659
74,1018638,PI/000185719,Andy Epps,Retailers - other,SE10 9HZ,5,5,23/10/2021,511,Greenwich,0.1169049,51.5039395
75,1253605,13498,Anell Foods,Takeaway/sandwich shop,SE18 6HZ,3,3,17/09/2020,511,Greenwich,0.1170653,51.5039816
76,1454662,14994,ANELL FOODS,Other catering premises,SE10 9BF,5,5,12/01/2022,511,Greenwich,0.0704964,51.4903977
77,1257199,13539,Angel Bakes Cupcakes,Manufacturers/packers,SE9 2TD,5,5,30/03/2021,511,Greenwich,0.058193,51.4503893
78,695215,PI/000178101,Angels Bakery,Manufacturers/packers,SE7 7ST,Exempt,Exempt,23/06/2021,511,Greenwich,0.0665014,51.4912506
79,695079,PI/000175160,Angels Bakery,Manufacturers/packers,SE10 8UH,4,4,31/08/2021,511,Greenwich,-0.0095208,51.4812776
80,1369372,14336,Angels Desserts and Bakes,Other catering premises,SE18 7EX,5,5,07/10/2021,511,Greenwich,0.0442922,51.4948506
81,695486,PI/000186740,Angerstein Hotel,Pub/bar/nightclub,SE18 1HF,5,5,19/06/2021,511,Greenwich,0.0618485,51.4455922
82,1260807,13563,Angle 90 Ltd,Restaurant/Cafe/Canteen,SE18 6AP,5,5,04/09/2020,511,Greenwich,0.0235728,51.4896343
83,694934,PI/000166615,Anglesea Arms,Pub/bar/nightclub,SE10 0DY,5,5,09/09/2020,511,Greenwich,-0.0152168,51.4757647
84,726827,PI/000195551,Anna's Grocery,Retailers - other,SE2 0AS,4,4,24/09/2020,511,Greenwich,0.075985,51.4871521
85,1454657,14989,Anne-Marie Koru Kids Home Nursery,Hospitals/Childcare/Caring Premises,SE18 1AH,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.0976988,51.486425
86,1221264,13281,Anne's Drinks,Other catering premises,SE10 8XJ,5,5,21/01/2020,511,Greenwich,0.1070469,51.4848146
87,1226528,13342,Apna Grill,Restaurant/Cafe/Canteen,SE18 6NE,5,5,20/08/2020,511,Greenwich,0.0718864,51.4901076
88,1302600,13984,Apna Pind,Other catering premises,SE9 6SN,1,1,19/01/2021,511,Greenwich,0.0050909,51.5034873
89,694548,PI/000110831,Apples & Oranges,Retailers - other,SE18 1PR,5,5,08/02/2020,511,Greenwich,0.1173051,51.4791271
90,695702,PI/000192312,Apples 'N' Oranges Ltd,Retailers - other,SE18 3RD,4,4,17/01/2019,511,Greenwich,0.0862363,51.4869647
91,958674,PI/000202332,Arapina,Other catering premises,SE9 2LL,5,5,20/09/2021,511,Greenwich,-0.0008725,51.4773343
92,1427480,14879,ARC and You,Other catering premises,SE10 9ER,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.0633983,51.4930011
93,1435583,14922,ARC and You,Other catering premises,SE9 1TY,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.0508327,51.4563638
94,1170951,12885,ARDOA,Restaurant/Cafe/Canteen,SE3 8RP,5,5,21/01/2020,511,Greenwich,0.0912164,51.4867296
95,694824,PI/000150653,Argos Distributors Ltd,Retailers - other,SE10 0QJ,Exempt,Exempt,13/05/2019,511,Greenwich,0.072731003,51.48178101
96,695056,PI/000174415,Armada Comm. Project,Other catering premises,SE7 7JP,Exempt,Exempt,28/02/2019,511,Greenwich,0.08281115,51.4482069
97,695484,PI/000186692,Arnold House,Hospitals/Childcare/Caring Premises,SE28 8GR,5,5,26/04/2021,511,Greenwich,0.0071246,51.4855936
98,694065,PI/000005669,Arnott Close Post Office,Retailers - other,SE3 9EX,4,4,08/02/2020,511,Greenwich,0.0630223,51.45088
99,694063,PI/000005664,Arnott Takeaway Ltd,Takeaway/sandwich shop,SE18 6LZ,1,1,20/10/2021,511,Greenwich,0.0292924,51.4637765
100,1338508,14117,Arodez Fish & chips,Restaurant/Cafe/Canteen,SE7 7RZ,5,5,16/04/2021,511,Greenwich,0.0342102,51.4745762
101,695446,PI/000185864,Aromateaco,Restaurant/Cafe/Canteen,SE18 7RL,4,4,26/05/2021,511,Greenwich,0.0143047,51.4902146
102,1333875,14086,ART OF ZERO LIVING,Other catering premises,SE18 4DW,5,5,10/06/2021,511,Greenwich,0.025676001,51.48010254
103,959976,PI/000202807,Artfix,Restaurant/Cafe/Canteen,SE10 9FY,5,5,22/07/2021,511,Greenwich,0.1195325,51.5040444
104,1252717,13486,artFix Greenwich,Restaurant/Cafe/Canteen,SE9 1BW,5,5,09/10/2020,511,Greenwich,0.024042999,51.46115494
105,695471,PI/000186503,Arts Cafe,Restaurant/Cafe/Canteen,SE18 1HE,5,5,12/03/2020,511,Greenwich,0.0636981,51.4936111
106,1471937,15031,Asado Food Truck,Takeaway/sandwich shop,SE18 6QW,5,5,22/02/2022,511,Greenwich,0.029058,51.48849487
107,694145,PI/000023313,Asda Superstore,Retailers - supermarkets/hypermarkets,SE10 0JU,5,5,23/01/2022,511,Greenwich,0.074372999,51.48242569
108,991313,PI/000203331,Ashburnham Arms,Pub/bar/nightclub,SE10 8UN,5,5,05/08/2021,511,Greenwich,0.0624492,51.4803057
109,694697,PI/000129723,Ashgreen House,Hospitals/Childcare/Caring Premises,SE13 7QS,5,5,25/05/2021,511,Greenwich,-0.0156985,51.4774484
110,1394241,14597,ASHILOHT CAKES,Manufacturers/packers,SE8 3EE,5,5,29/06/2021,511,Greenwich,0.053204998,51.45042419
111,1378211,14413,Asian Mart UK,Retailers - supermarkets/hypermarkets,SE2 0XJ,5,5,28/07/2021,511,Greenwich,0.096077003,51.48680496
112,710382,PI/000194267,Asian Supermarket Ltd: T/A Best Food Wine Ltd,Retailers - other,SE18 6TT,0,0,29/04/2021,511,Greenwich,0.0646212,51.4910632
113,1350883,14111,Asisa Kitchen,Takeaway/sandwich shop,SE18 7TJ,3,3,18/02/2021,511,Greenwich,0.013084,51.4859929
114,1331915,14065,ASK Italian The O2,Restaurant/Cafe/Canteen,SE18 7BA,5,5,16/09/2021,511,Greenwich,-0.0152593,51.4732524
115,695304,PI/000182586,Assessment & Treatment Unit,Hospitals/Childcare/Caring Premises,SE18 6BF,5,5,26/04/2021,511,Greenwich,-0.0152672,51.4722854
116,694216,PI/000036431,Astra Food & Wine,Retailers - other,SE10 0DX,4,4,13/02/2020,511,Greenwich,-0.0202486,51.4817735
117,1000996,PI/000202925,Astronomy Cafe & Terrace,Restaurant/Cafe/Canteen,SE10 8JA,5,5,06/10/2021,511,Greenwich,0.1026227,51.4851228
118,1375873,14388,At Vr limited,Restaurant/Cafe/Canteen,SE9 1UT,4,4,13/10/2021,511,Greenwich,0.0671691,51.4868175
119,786160,PI/000155737,Atlantic BBQ Grill,Restaurant/Cafe/Canteen,SE10 9PJ,5,5,19/06/2021,511,Greenwich,0.0812914,51.4838756
120,694478,PI/000086506,Atlantic Fish Bar,Takeaway/sandwich shop,SE10 8NX,5,5,16/06/2021,511,Greenwich,0.0695533,51.4835708
121,1367008,14303,Aunty Annies Kitchen,Mobile caterer,SE8 3DE,5,5,14/05/2021,511,Greenwich,0.06645,51.4928894
122,695511,PI/000187355,Avante Care & Support,Hospitals/Childcare/Caring Premises,SE10 9RN,5,5,18/03/2021,511,Greenwich,0.0031856,51.5029205
123,695715,PI/000192695,Avery Hill Park Cafe,Restaurant/Cafe/Canteen,SE18 2NB,4,4,29/07/2021,511,Greenwich,-0.0149321,51.4781669
124,1475383,PI/000004545,Avery Hill Youth Hub,Hospitals/Childcare/Caring Premises,SE10 8JA,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.0594178,51.4574542
125,1285483,13819,Avocado and Coffee,Restaurant/Cafe/Canteen,SE10 9QF,5,5,28/08/2020,511,Greenwich,0.0018775,51.4846649
126,1230958,13370,Ayodeji's Simple Tomato Sauce,Other catering premises,SE28 0BQ,5,5,21/07/2020,511,Greenwich,-0.0147276,51.4734363
127,951563,PI/000202630,Ayshe Ice,Mobile caterer,SE9 6SP,5,5,20/04/2021,511,Greenwich,-0.022002,51.48159027
128,1350905,14215,Azura Chocolat,Other catering premises,SE18 6AN,5,5,19/05/2021,511,Greenwich,-0.0136315,51.4804492
129,695760,PI/000194056,Azzurro,Restaurant/Cafe/Canteen,SE18 1SL,5,5,11/06/2021,511,Greenwich,0.0878309,51.4794697
130,1285486,13823,B and M Retail Ltd,Retailers - other,SE9 1SF,5,5,10/02/2021,511,Greenwich,-0.0127584,51.4780247
131,694712,PI/000132630,B M Food & Wine,Retailers - other,SE2 9SG,5,5,08/04/2019,511,Greenwich,-0.0166068,51.4787623
132,805467,PI/000196728,B&M Stores,Retailers - supermarkets/hypermarkets,SE2 9DR,5,5,13/02/2019,511,Greenwich,0.0929122,51.4926166
133,1394253,PI/000023354,B&Q Greenwich,Retailers - other,SE9 5LW,5,5,26/01/2022,511,Greenwich,0.0511772,51.4566635
134,694958,PI/000168553,B/F After School Club,School/college/university,DA15 8EA,5,5,17/03/2020,511,Greenwich,0.0721271,51.4908075
135,1409976,14727,Back-a-yard Grill Limited,Other catering premises,SE18 6AN,5,5,30/03/2021,511,Greenwich,0.089611,51.4881611
136,1289137,13843,Back-a-yard grill limited,Restaurant/Cafe/Canteen,SE3 9RQ,5,5,11/06/2021,511,Greenwich,0.054988001,51.46000671
137,919763,PI/000200036,Bagel Boss Ltd,Takeaway/sandwich shop,SE10 9BL,5,5,23/10/2021,511,Greenwich,0.1185715,51.4923447
138,1245926,13406,Bajs Blazin Hot Sauce,Other catering premises,SE8 3BU,5,5,22/03/2021,511,Greenwich,0.1207377,51.4921475
139,726828,PI/000195636,Bakers Barnes,Other catering premises,SE3 8NP,5,5,02/09/2017,511,Greenwich,0.0286,51.4528389
140,1216845,13258,Bakery Unit within Makro Charlton,Retailers - other,SE10 9JB,5,5,24/01/2022,511,Greenwich,0.084751002,51.44501114
141,1364215,14299,bakesbydavid,Other catering premises,SE28 8LW,AwaitingInspection,AwaitingInspection,,511,Greenwich,0.0717676,51.49049
142,1380581,14428,Bal Krishna Nursery,Hospitals/Childcare/Caring Premises,SE9 6TE,5,5,30/06/2021,511,Greenwich,0.0092904,51.4650487
143,964908,PI/000200608,Balloon Day Nursery Ltd,Hospitals/Childcare/Caring Premises,SE10 0UR,5,5,16/03/2021,511,Greenwich,-0.0103262,51.4815902
144,1101802,12409,Banh Mi Leo,Restaurant/Cafe/Canteen,DA15 8EA,5,5,01/05/2021,511,Greenwich,-0.0195149,51.4813751
145,694290,PI/000052281,Banker's Draft,Pub/bar/nightclub,SE10 9TS,5,5,31/01/2022,511,Greenwich,0.0446865,51.466678
146,694975,PI/000170096,Bannockburn Play Centre,School/college/university,SE3 9BL,5,5,17/07/2018,511,Greenwich,-0.0090262,51.4806868
147,1375876,14391,Barbecue Beer Brothers Ltd,Other catering premises,SE3 7HG,5,5,14/06/2021,511,Greenwich,0.117876001,51.50898361
148,1156703,12847,Barcode Woolwich,Restaurant/Cafe/Canteen,SE7 7EY,5,5,06/10/2021,511,Greenwich,0.046914,51.45843887
149,1267152,13632,barna miklos,Other catering premises,SE3 9LA,5,5,12/02/2021,511,Greenwich,0.0123779,51.4975966
150,694943,PI/000167037,Baron's Grill,Takeaway/sandwich shop,SE3 9DJ,5,5,06/10/2021,511,Greenwich,0.084751002,51.44501114
151,1373964,14364,Batch Nine Bakes,Other catering premises,SE3 9RQ,5,5,07/06/2021,511,Greenwich,0.0008923,51.4841062
152,694382,PI/000069049,Bathu Food & Wine,Retailers - other,SE3 0NH,4,4,21/08/2020,511,Greenwich,0.016601,51.46342468
153,695534,PI/000188179,Bathu Superstore,Retailers - other,SE3 0NH,5,5,24/07/2021,511,Greenwich,0.0221986,51.4781203
154,905033,PI/000199583,Baxter Party Sevices,Mobile caterer,SE9 6TE,5,5,14/12/2020,511,Greenwich,0.027859,51.47932816
155,694901,PI/000161663,Bay Leaf Tandoori,Restaurant/Cafe/Canteen,SE3 7HS,3,3,24/02/2021,511,Greenwich,0.03125,51.47963
156,694139,PI/000022427,BBN Mini Mart,Retailers - other,SE3 0DZ,4,4,26/04/2019,511,Greenwich,0.0094552,51.46579
157,695460,PI/000186310,Bear Hugs Day Nursery,Hospitals/Childcare/Caring Premises,SE12 8UE,5,5,20/07/2021,511,Greenwich,0.011597,51.45704269
158,694699,PI/000130003,Bear Hugs Day Nursery,Hospitals/Childcare/Caring Premises,SE18 5EF,5,5,15/03/2021,511,Greenwich,0.0096273,51.4643794
159,1096688,12298,Bednbreakfasttt,Hotel/bed & breakfast/guest house,SE28 0BN,5,5,30/04/2021,511,Greenwich,0.0157412,51.47244
160,1369373,14337,Beebea's Bakery,Other catering premises,SE18 2BZ,5,5,19/07/2021,511,Greenwich,0.0157412,51.47244
161,1002066,PI/000203572,Beefeater Woolwich,Restaurant/Cafe/Canteen,SE18 6ED,5,5,27/09/2021,511,Greenwich,0.046914,51.45843887
162,1135744,12711,Beer & Burger Store,Restaurant/Cafe/Canteen,SE3 9DS,5,5,16/06/2021,511,Greenwich,0.0168052,51.4739174
163,843829,PI/000199350,Beezoo,Restaurant/Cafe/Canteen,SE9 4TU,5,5,24/05/2019,511,Greenwich,0.0248654,51.4693962
164,1154911,12824,Belbatt Ltd,Other catering premises,SE18 1SL,5,5,15/07/2019,511,Greenwich,0.0183721,51.4545557
165,874536,PI/000200011,Bella Napoli,Takeaway/sandwich shop,SE2 0TA,5,5,18/06/2021,511,Greenwich,0.0564817,51.4875598
